DATETIME,price
1992-10-16 05:00:00,-2162.000000000003
1992-10-19 05:00:00,-2132.000000000003
1992-10-20 05:00:00,-2067.000000000003
1992-10-21 05:00:00,-2088.500000000003
1992-10-22 05:00:00,-2058.500000000003
1992-10-23 05:00:00,-2046.0000000000032
1992-10-26 06:00:00,-2086.000000000003
1992-10-27 06:00:00,-2104.500000000003
1992-10-28 06:00:00,-2123.500000000003
1992-10-29 06:00:00,-2123.000000000003
1992-10-30 06:00:00,-2108.500000000003
1992-11-02 06:00:00,-2131.500000000003
1992-11-03 06:00:00,-2088.000000000003
1992-11-04 06:00:00,-2092.500000000003
1992-11-05 06:00:00,-2087.000000000003
1992-11-06 06:00:00,-2099.500000000003
1992-11-10 06:00:00,-2097.000000000003
1992-11-11 06:00:00,-2112.000000000003
1992-11-12 06:00:00,-2063.500000000003
1992-11-13 06:00:00,-2025.5000000000032
1992-11-16 06:00:00,-2005.0000000000032
1992-11-17 06:00:00,-1967.5000000000032
1992-11-18 06:00:00,-1900.5000000000032
1992-11-19 06:00:00,-1842.5000000000036
1992-11-20 06:00:00,-1853.5000000000036
1992-11-23 06:00:00,-1914.0000000000032
1992-11-24 06:00:00,-1886.5000000000036
1992-11-25 06:00:00,-1866.5000000000036
1992-11-26 06:00:00,-1844.5000000000036
1992-11-27 06:00:00,-1837.5000000000036
1992-11-30 06:00:00,-1881.0000000000036
1992-12-01 06:00:00,-1913.5000000000032
1992-12-02 06:00:00,-1939.0000000000032
1992-12-03 06:00:00,-1869.5000000000036
1992-12-04 06:00:00,-1876.5000000000036
1992-12-09 06:00:00,-1911.5000000000032
1992-12-10 06:00:00,-1900.5000000000032
1992-12-11 06:00:00,-1866.5000000000036
1992-12-14 06:00:00,-1827.5000000000027
1992-12-15 06:00:00,-1836.0000000000036
1992-12-16 06:00:00,-1848.0000000000036
1992-12-17 06:00:00,-1879.5000000000036
1992-12-18 06:00:00,-1837.5000000000036
1992-12-21 06:00:00,-1788.0000000000027
1992-12-22 06:00:00,-1786.0000000000027
1992-12-23 06:00:00,-1796.0000000000027
1992-12-28 06:00:00,-1844.0000000000036
1992-12-29 06:00:00,-1841.0000000000036
1992-12-30 06:00:00,-1853.5000000000036
1992-12-31 06:00:00,-1874.0000000000036
1993-01-04 06:00:00,-1869.0000000000036
1993-01-05 06:00:00,-1805.0000000000027
1993-01-07 06:00:00,-1807.5000000000027
1993-01-08 06:00:00,-1802.5000000000027
1993-01-11 06:00:00,-1822.5000000000027
1993-01-12 06:00:00,-1813.5000000000027
1993-01-13 06:00:00,-1807.0000000000027
1993-01-14 06:00:00,-1744.5000000000027
1993-01-15 06:00:00,-1711.9000000000033
1993-01-18 06:00:00,-1697.4000000000033
1993-01-19 06:00:00,-1707.9000000000033
1993-01-20 06:00:00,-1645.4000000000033
1993-01-21 06:00:00,-1666.4000000000033
1993-01-22 06:00:00,-1679.9000000000033
